a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
154267356047126352	156218219684803301	2001001	万达钱包	2019-07-04	2019-07-04 03:29:57.0	5500	5500	03	2019-07-04 03:30:46.0	NULL	NULL	1	0.82 	NULL
154268606194115450	156139236078513850	2001001	万达钱包	2019-06-25	2019-06-25 00:06:01.0	8000	8000	09	2019-07-13 09:20:50.0	NULL	NULL	1	26474.82 	NULL
154269963660145834	156249436995530502	2001001	万达钱包	2019-07-07	2019-07-07 18:12:50.0	15000	15000	18	2019-07-07 18:17:05.0	NULL	NULL	1	4.25 	NULL
154272008572463014	156188657469399510	2005301	my钱包	2019-06-30	2019-06-30 17:52:50.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154273075927864737	156168408589989276	2001001	万达钱包	2019-06-28	2019-06-28 09:08:06.0	3000	3000	18	2019-06-29 18:52:30.0	NULL	NULL	1	2024.40 	NULL
154273387494917617	156212118844823787	2002101	我来贷分期	2019-07-03	2019-07-03 10:43:32.0	10000	10000	12	2019-07-04 12:03:48.0	2019-07-04 00:00:00.0	10000	1	1520.27 	-723.80 
154276238800024315	156188398949028927	2005301	my钱包	2019-06-30	2019-06-30 17:06:31.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154276238800024315	156188398959461636	2000301	你我分期	2019-06-30	2019-06-30 16:43:21.0	8500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154276490485704500	156238298750391768	2000301	你我分期	2019-07-06	2019-07-06 11:23:01.0	9000	9000	11	2019-07-06 11:29:14.0	2019-07-09 13:38:49.0	9000	1	6.22 	4449.58 
154278910215139215	156267040244649781	2005301	my钱包	2019-07-09	2019-07-09 19:30:55.0	3000	3000	10	2019-07-15 10:48:23.0	NULL	NULL	1	8117.47 	NULL
154287409827672369	156217832596162507	2001001	万达钱包	2019-07-04	2019-07-04 02:25:26.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154287562892579609	155771947377709044	2002101	我来贷分期	2019-06-24	2019-06-24 11:18:29.0	20200	20200	18	2019-06-25 18:33:54.0	2019-06-25 00:00:00.0	20200	2	1875.42 	-1113.90 
154288741276912384	156259091530815383	2005301	my钱包	2019-07-08	2019-07-08 21:10:01.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154290010408919319	156199526816777991	2001001	万达钱包	2019-07-01	2019-07-01 23:34:28.0	8000	8000	23	2019-07-01 23:35:37.0	2019-07-02 09:00:18.0	8000	1	1.15 	564.68 
154295321612397006	156134337477046172	2004901	松紧贷	2019-06-24	2019-06-24 11:41:48.0	6000	6000	13	2019-06-24 13:23:02.0	2019-06-24 13:58:27.0	6000	1	101.23 	35.42 
154296113805396878	156168747693516366	2001001	万达钱包	2019-06-28	2019-06-28 10:04:37.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154296123208459115	156143181819122644	2001001	万达钱包	2019-06-25	2019-06-25 11:03:38.0	3000	3000	19	2019-07-01 19:36:21.0	2019-07-01 19:51:36.0	3000	1	9152.72 	15.25 
154304088351834498	156145082997663736	2004001	微贷多米贷	2019-06-25	2019-06-25 16:43:39.0	3000	3000	16	2019-06-25 16:58:32.0	2019-06-25 17:50:56.0	3000	1	14.88 	52.40 
154306367461686371	156202514784427488	2001001	万达钱包	2019-07-02	2019-07-02 07:52:28.0	10000	10000	07	2019-07-02 07:53:51.0	2019-07-02 08:04:05.0	10000	1	1.38 	10.23 
154306529301292327	156177260489348117	2000301	你我分期	2019-06-29	2019-06-29 13:40:24.0	8000	8000	20	2019-07-11 20:23:22.0	NULL	NULL	1	17682.97 	NULL
154310953817048053	156194165535965012	2005301	my钱包	2019-07-02	2019-07-02 02:32:57.0	7000	7000	19	2019-07-05 19:33:29.0	NULL	NULL	1	5340.53 	NULL
154311239343991832	156221449256386910	2001001	万达钱包	2019-07-04	2019-07-04 12:31:12.0	8000	8000	12	2019-07-04 12:41:06.0	2019-07-04 12:46:56.0	8000	1	9.90 	5.83 
154311239343991832	156221449268163356	2000302	嘉优分期	2019-07-04	2019-07-04 12:29:42.0	8400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154311326437450208	156182183366059009	2005301	my钱包	2019-06-29	2019-06-29 23:29:17.0	3000	3000	23	2019-06-29 23:33:46.0	2019-06-29 23:35:00.0	3000	1	4.48 	1.23 
154312918046903627	156172470153057937	2001001	万达钱包	2019-06-28	2019-06-28 20:25:02.0	3000	3000	20	2019-06-28 20:26:21.0	NULL	NULL	1	1.32 	NULL
154315053310498099	156260282308721303	2000301	你我分期	2019-07-09	2019-07-09 00:26:38.0	5400	5400	00	2019-07-09 00:54:49.0	2019-07-12 12:20:24.0	5400	2	28.18 	5005.58 
154315339611910511	156153799671888845	2001001	万达钱包	2019-06-26	2019-06-26 16:33:17.0	3000	3000	18	2019-06-26 18:19:09.0	2019-06-26 18:40:16.0	3000	1	105.87 	21.12 
154318855920509799	156192578774859040	2001001	万达钱包	2019-07-01	2019-07-01 04:16:28.0	14000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154319451771167381	156242175028495381	2000301	你我分期	2019-07-06	2019-07-06 22:17:50.0	10800	10800	13	2019-07-10 13:12:09.0	2019-07-10 13:19:32.0	10800	1	5214.32 	7.38 
154320721025843589	156188850855524731	2001001	万达钱包	2019-06-30	2019-06-30 17:55:09.0	15000	15000	17	2019-06-30 17:55:50.0	NULL	NULL	1	0.68 	NULL
154320893810154386	156151569369525337	2001001	万达钱包	2019-06-26	2019-06-26 10:21:34.0	15000	15000	09	2019-06-27 09:31:40.0	NULL	NULL	1	1390.10 	NULL
154321459030476320	156186795090302433	2001001	万达钱包	2019-06-30	2019-06-30 12:12:31.0	3000	3000	12	2019-06-30 12:13:10.0	NULL	NULL	1	0.65 	NULL
154322328720373199	156136176736632620	2001001	万达钱包	2019-06-24	2019-06-24 15:36:07.0	3500	3500	15	2019-06-24 15:37:05.0	NULL	NULL	1	0.97 	NULL
154327443888799961	156159284009687984	2004001	微贷多米贷	2019-06-27	2019-06-27 08:17:15.0	3000	3000	20	2019-07-06 20:30:49.0	2019-07-06 21:00:14.0	3000	1	13693.57 	29.42 
154329407122838658	155227052396815840	2000301	你我分期	2019-07-02	2019-07-02 21:30:04.0	5800	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
154330749930447421	156263157029054642	2000301	你我分期	2019-07-09	2019-07-09 08:22:02.0	7000	7000	08	2019-07-09 08:39:08.0	2019-07-13 12:40:22.0	7000	1	17.10 	6001.23 
154331524648991544	156247411645811652	2000301	你我分期	2019-07-07	2019-07-07 12:49:27.0	11400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154331541352508131	156263859909486590	2001001	万达钱包	2019-07-09	2019-07-09 10:16:39.0	4000	3000	10	2019-07-09 10:17:40.0	2019-07-09 10:30:43.0	3000	1	1.02 	13.05 
154332787143422885	156153904959372688	2001001	万达钱包	2019-06-26	2019-06-26 16:50:50.0	3000	3000	16	2019-06-26 16:53:42.0	NULL	NULL	1	2.87 	NULL
154332892506954900	156274534498118541	2005301	my钱包	2019-07-10	2019-07-10 16:03:57.0	3000	3000	20	2019-07-10 20:15:33.0	2019-07-10 20:17:00.0	3000	1	251.60 	1.45 
154336123101028637	156225658869422105	2001001	万达钱包	2019-07-05	2019-07-05 00:09:49.0	8000	8000	00	2019-07-05 00:11:12.0	NULL	NULL	1	1.38 	NULL
154340235748613662	156178497104847386	2000301	你我分期	2019-06-29	2019-06-29 13:36:23.0	6500	6500	09	2019-07-07 09:08:39.0	2019-07-10 12:36:24.0	6500	1	11252.27 	4527.75 
154340719488694567	156183441290871303	2004901	松紧贷	2019-06-30	2019-06-30 15:36:43.0	6000	6000	15	2019-06-30 15:39:52.0	2019-06-30 15:59:02.0	6000	1	3.15 	19.17 
154345472884233202	156169596617406898	2001001	万达钱包	2019-06-28	2019-06-28 12:26:06.0	3000	3000	16	2019-07-06 16:01:31.0	NULL	NULL	1	11735.42 	NULL
154347148703242680	156151894889432889	2004001	微贷多米贷	2019-06-26	2019-06-26 11:27:18.0	3000	3000	11	2019-06-26 11:40:58.0	2019-06-26 12:20:15.0	3000	1	13.67 	39.28 
154349953465347368	156253989537472850	2000302	嘉优分期	2019-07-08	2019-07-08 06:54:23.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154354820758973084	156138897679545649	2000301	你我分期	2019-06-24	2019-06-24 23:30:10.0	11400	11400	22	2019-07-02 22:38:33.0	2019-07-03 12:27:23.0	11400	1	11468.38 	828.83 
154356688650674365	156237654346551269	2005301	my钱包	2019-07-06	2019-07-06 09:31:45.0	3000	3000	09	2019-07-06 09:34:20.0	2019-07-06 09:36:00.0	3000	1	2.58 	1.67 
154357169960095885	156247052838241307	2000301	你我分期	2019-07-07	2019-07-07 11:50:33.0	5900	5900	15	2019-07-10 15:44:08.0	2019-07-14 12:12:30.0	5900	1	4553.58 	5548.37 
154357499150468884	156142577306474536	2001001	万达钱包	2019-06-25	2019-06-25 09:22:53.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154357499150468884	156142608963651813	2000301	你我分期	2019-06-25	2019-06-25 09:52:59.0	5800	5800	10	2019-06-25 10:00:44.0	2019-06-26 12:13:14.0	5800	1	7.75 	1572.50 
154358443311977839	156263224267657530	2001001	万达钱包	2019-07-09	2019-07-09 08:30:43.0	8000	8000	17	2019-07-09 17:11:49.0	2019-07-09 17:17:00.0	8000	1	521.10 	5.18 
154360190201055676	156162133856523062	2000301	你我分期	2019-06-27	2019-06-27 16:17:09.0	14400	14400	16	2019-06-27 16:53:56.0	2019-06-28 13:13:40.0	14400	1	36.78 	1219.73 
154363202173422001	156254764580791101	2000301	你我分期	2019-07-08	2019-07-08 09:03:03.0	5000	5000	11	2019-07-11 11:45:49.0	2019-07-11 11:50:32.0	5000	1	4482.77 	4.72 
154366999645933494	156203333835427764	2005301	my钱包	2019-07-02	2019-07-02 10:53:36.0	3000	3000	13	2019-07-02 13:26:29.0	2019-07-02 13:28:00.0	3000	1	152.88 	1.52 
154371341990061498	156223352224455496	2001001	万达钱包	2019-07-04	2019-07-04 17:45:22.0	8000	8000	09	2019-07-05 09:05:06.0	NULL	NULL	2	919.73 	NULL
154372088678858394	156137232490538100	2000301	你我分期	2019-06-24	2019-06-24 18:42:53.0	13000	13000	18	2019-06-24 18:53:20.0	2019-06-25 13:10:22.0	13000	1	10.45 	1097.03 
154372931915816756	156144888530146066	2001001	万达钱包	2019-06-25	2019-06-25 15:48:05.0	3000	3000	09	2019-07-05 09:14:15.0	NULL	NULL	1	14006.17 	NULL
154375824605482050	156275090168753001	2001001	万达钱包	2019-07-10	2019-07-10 17:28:22.0	15000	15000	08	2019-07-17 08:31:17.0	2019-07-17 08:36:44.0	15000	1	9542.92 	5.45 
154376221179791925	156195293073644358	2001001	万达钱包	2019-07-01	2019-07-01 11:48:51.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154382994092903977	156134899887676724	2001001	万达钱包	2019-06-24	2019-06-24 12:03:19.0	3500	3500	13	2019-07-01 13:28:45.0	NULL	NULL	1	10165.43 	NULL
154384911618220540	156156577396753266	2000302	嘉优分期	2019-06-27	2019-06-27 00:17:41.0	8600	8600	00	2019-06-27 00:32:12.0	2019-06-28 13:43:08.0	8600	1	14.52 	2230.93 
154385660579274047	156182966721377416	2005301	my钱包	2019-06-30	2019-06-30 01:39:21.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154385698504840427	156263057626195701	2001001	万达钱包	2019-07-09	2019-07-09 08:02:56.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154389665597254554	156193763096160743	2005301	my钱包	2019-07-01	2019-07-01 07:44:05.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154390415954664580	156144503169740854	2001001	万达钱包	2019-06-25	2019-06-25 14:43:52.0	4000	4000	14	2019-06-25 14:44:27.0	2019-06-25 14:49:38.0	4000	1	0.58 	5.18 
154390447868393038	156164631540605902	2005301	my钱包	2019-06-27	2019-06-27 22:47:47.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154392754476962937	156226148518918446	2005301	my钱包	2019-07-05	2019-07-05 02:05:44.0	3000	3000	08	2019-07-05 08:27:59.0	2019-07-05 08:29:00.0	3000	1	382.25 	1.02 
154393148058329447	156239568228647589	2000301	你我分期	2019-07-09	2019-07-09 21:02:28.0	10300	10300	21	2019-07-09 21:30:03.0	2019-07-14 12:58:22.0	10300	2	27.58 	6688.32 
154397055488687993	156238600425051151	2000301	你我分期	2019-07-06	2019-07-06 13:12:31.0	7200	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154398243761083737	156281071611332013	2004901	松紧贷	2019-07-11	2019-07-11 10:14:34.0	6000	6000	10	2019-07-11 10:18:51.0	2019-07-11 10:37:02.0	6000	1	4.28 	18.18 
154398722238651589	156171606950275080	2001001	万达钱包	2019-06-28	2019-06-28 18:01:10.0	3000	3000	18	2019-06-28 18:01:31.0	NULL	NULL	1	0.35 	NULL
154399147097786368	156185482054064379	2005301	my钱包	2019-06-30	2019-06-30 08:39:22.0	3000	3000	08	2019-06-30 08:41:46.0	2019-06-30 08:43:00.0	3000	1	2.40 	1.23 
154400283027504660	156237714855069986	2000301	你我分期	2019-07-06	2019-07-06 10:24:36.0	5400	5400	10	2019-07-06 10:29:54.0	2019-07-08 12:44:09.0	5400	1	5.30 	3014.25 
154400346920787651	156211835476636505	2005301	my钱包	2019-07-03	2019-07-03 09:56:07.0	3000	3000	10	2019-07-03 10:06:30.0	2019-07-03 10:08:00.0	3000	1	10.38 	1.50 
154406670346410944	156153204575792963	2005301	my钱包	2019-06-26	2019-06-26 15:00:59.0	8000	8000	16	2019-06-26 16:01:42.0	2019-06-26 16:03:00.0	8000	1	60.72 	1.30 
154409068990078397	156187826747933249	2001001	万达钱包	2019-06-30	2019-06-30 15:04:28.0	3500	3500	17	2019-07-06 17:38:25.0	NULL	NULL	1	8793.95 	NULL
154409371478563234	156247895416206081	2000301	你我分期	2019-07-07	2019-07-07 14:06:14.0	9000	9000	14	2019-07-07 14:29:53.0	2019-07-11 12:38:44.0	9000	1	23.65 	5648.85 
154414556822128454	156206297889239530	2005301	my钱包	2019-07-02	2019-07-02 18:28:26.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154414556822128454	156206297898526064	2000301	你我分期	2019-07-02	2019-07-02 18:27:29.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154424007368966842	156160627088609261	2001001	万达钱包	2019-06-27	2019-06-27 11:31:11.0	3000	3000	22	2019-06-27 22:05:36.0	NULL	NULL	1	634.42 	NULL
154425499322219506	156239355236981641	2001001	万达钱包	2019-07-06	2019-07-06 14:12:32.0	4500	4500	12	2019-07-07 12:50:23.0	2019-07-07 12:56:40.0	4500	1	1357.85 	6.28 
154426106658105857	156214659178458632	2001001	万达钱包	2019-07-03	2019-07-03 17:36:32.0	3000	3000	17	2019-07-03 17:43:25.0	NULL	NULL	1	6.88 	NULL
154427385924164448	156245308639284736	2000301	你我分期	2019-07-07	2019-07-07 07:03:19.0	5000	5000	07	2019-07-07 07:09:58.0	2019-07-10 12:15:19.0	5000	2	6.65 	4625.35 
154429116574020105	156076225189231963	2000301	你我分期	2019-06-26	2019-06-26 14:46:28.0	10300	10300	00	2019-07-09 00:47:36.0	NULL	NULL	1	17881.13 	NULL
154429116574020105	156260510489753036	2000301	你我分期	2019-07-09	2019-07-09 01:02:02.0	7200	7200	17	2019-07-09 17:33:38.0	2019-07-14 12:12:29.0	7200	1	991.60 	6878.85 
154431420524121230	156226079748600733	2002901	及贷	2019-07-05	2019-07-05 01:53:38.0	20000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154431420524121230	156226079772076030	2000302	嘉优分期	2019-07-05	2019-07-05 01:20:31.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154431773312253902	156136048219075644	2001001	万达钱包	2019-06-24	2019-06-24 15:14:42.0	8000	8000	19	2019-07-01 19:26:45.0	2019-07-01 19:32:16.0	8000	1	10332.05 	5.52 
154432146047832826	156159777286652234	2001001	万达钱包	2019-06-27	2019-06-27 09:09:33.0	8000	8000	09	2019-06-27 09:10:07.0	NULL	NULL	1	0.57 	NULL
154434278586563518	156276174084174173	2001001	万达钱包	2019-07-10	2019-07-10 20:29:01.0	10000	10000	21	2019-07-10 21:16:29.0	NULL	NULL	1	47.47 	NULL
154436572695711384	156151524738253992	2001001	万达钱包	2019-06-26	2019-06-26 10:14:07.0	3500	3500	11	2019-07-11 11:24:05.0	NULL	NULL	1	21669.97 	NULL
154440588583574475	156279191029792981	2000302	嘉优分期	2019-07-11	2019-07-11 04:52:20.0	6700	6700	05	2019-07-11 05:05:06.0	2019-07-15 12:39:19.0	6700	1	12.77 	6214.22 
154440588583574475	156279191043008240	2000301	你我分期	2019-07-11	2019-07-11 04:58:56.0	3600	3600	05	2019-07-11 05:07:22.0	NULL	NULL	1	8.43 	NULL
154441092844174771	156229138168953740	2001001	万达钱包	2019-07-05	2019-07-05 09:49:43.0	3000	3000	09	2019-07-05 09:52:07.0	2019-07-05 09:57:19.0	3000	1	2.40 	5.20 
154441704144844130	156217323888079590	2001001	万达钱包	2019-07-04	2019-07-04 01:00:39.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154441728859670954	155240495551984320	2002101	我来贷分期	2019-07-10	2019-07-10 14:36:50.0	10000	10000	14	2019-07-10 14:42:30.0	2019-07-12 00:00:00.0	10000	1	5.67 	1997.50 
154442857793328562	156135666769349002	2001001	万达钱包	2019-06-24	2019-06-24 14:11:08.0	8000	8000	14	2019-07-13 14:52:02.0	2019-07-13 14:57:15.0	8000	1	27400.90 	5.22 
154443177918099402	156257207504403972	2005301	my钱包	2019-07-08	2019-07-08 16:04:23.0	3000	3000	13	2019-07-12 13:17:02.0	2019-07-12 13:19:00.0	3000	1	5592.65 	1.97 
154443874490647229	156247459235547596	2001001	万达钱包	2019-07-07	2019-07-07 12:43:12.0	5500	5500	12	2019-07-07 12:43:45.0	NULL	NULL	1	0.55 	NULL
154445545055484456	156137424082282642	2001001	万达钱包	2019-06-24	2019-06-24 19:04:01.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154448719446479601	156239369081318591	2000301	你我分期	2019-07-06	2019-07-06 14:19:01.0	9300	9300	14	2019-07-06 14:20:44.0	2019-07-09 12:46:59.0	9300	2	1.72 	4226.25 
154451503434441450	156151491941011645	2004001	微贷多米贷	2019-06-26	2019-06-26 10:29:34.0	3000	3000	10	2019-06-26 10:48:00.0	2019-06-26 11:30:20.0	3000	1	18.43 	42.33 
154451948290049720	156222778302053470	2001001	万达钱包	2019-07-04	2019-07-04 16:09:43.0	10000	10000	11	2019-07-08 11:37:31.0	2019-07-08 11:47:56.0	10000	1	5487.80 	10.42 
154451963411688796	156163432383705208	2000301	你我分期	2019-07-06	2019-07-06 09:32:58.0	3900	3900	16	2019-07-14 16:35:59.0	2019-07-17 13:30:33.0	3900	1	11943.02 	4134.57 
154457722859752525	156227793823715265	2000301	你我分期	2019-07-05	2019-07-05 07:50:43.0	11000	11000	12	2019-07-10 12:58:06.0	2019-07-10 13:06:23.0	11000	1	7507.38 	8.28 
154458753276121499	156211832928413567	2005301	my钱包	2019-07-03	2019-07-03 09:57:29.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154459078015852649	156230708299347146	2000301	你我分期	2019-07-05	2019-07-05 14:16:01.0	5400	5400	15	2019-07-06 15:57:23.0	2019-07-09 13:03:38.0	5400	1	1541.37 	4146.25 
154459750931780847	156278686774726947	2001001	万达钱包	2019-07-11	2019-07-11 03:27:48.0	3000	3000	03	2019-07-11 03:28:07.0	NULL	NULL	1	0.32 	NULL
154460512935832048	156277232850782192	2001001	万达钱包	2019-07-10	2019-07-10 23:25:29.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154463929643699697	156231517356334027	2005301	my钱包	2019-07-05	2019-07-05 16:30:19.0	3000	3000	16	2019-07-05 16:38:33.0	2019-07-05 16:40:00.0	3000	1	8.23 	1.45 
154465157937246270	156202331382151150	2004901	松紧贷	2019-07-02	2019-07-02 08:08:48.0	10000	10000	08	2019-07-02 08:56:56.0	2019-07-02 09:15:02.0	10000	1	48.13 	18.10 
154467342134902088	156259520548823711	2005301	my钱包	2019-07-08	2019-07-08 22:19:18.0	3000	3000	22	2019-07-08 22:22:28.0	2019-07-08 22:24:00.0	3000	1	3.17 	1.53 
154468288509172225	156229434338193823	2001001	万达钱包	2019-07-05	2019-07-05 10:39:03.0	6000	6000	10	2019-07-05 10:39:34.0	NULL	NULL	1	0.52 	NULL
154468918929254402	156207818763989919	2001001	万达钱包	2019-07-02	2019-07-02 22:36:28.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154471074085022577	156280484260040784	2005301	my钱包	2019-07-11	2019-07-11 08:39:56.0	3000	3000	08	2019-07-11 08:51:37.0	2019-07-11 08:53:00.0	3000	1	11.68 	1.38 
154472600665988142	156275897515320798	2001001	万达钱包	2019-07-10	2019-07-10 19:42:55.0	3000	3000	19	2019-07-10 19:43:39.0	NULL	NULL	1	0.73 	NULL
154477279424063898	156245759214610920	2001001	万达钱包	2019-07-07	2019-07-07 07:59:52.0	3000	3000	08	2019-07-07 08:01:39.0	NULL	NULL	1	1.78 	NULL
154477301672731334	156142825129383164	2001001	万达钱包	2019-06-25	2019-06-25 10:04:12.0	3000	3000	10	2019-06-25 10:04:47.0	2019-06-25 10:10:02.0	3000	1	0.58 	5.25 
154482754422017269	156134289468457495	2001001	万达钱包	2019-06-24	2019-06-24 10:21:35.0	3000	3000	10	2019-06-24 10:22:58.0	2019-06-24 10:28:07.0	3000	1	1.38 	5.15 
154483907734131044	156196040682329550	2001001	万达钱包	2019-07-01	2019-07-01 13:53:27.0	10000	10000	13	2019-07-01 13:54:37.0	NULL	NULL	2	1.17 	NULL
154484659437183262	156214398487741915	2005301	my钱包	2019-07-03	2019-07-03 17:26:55.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154484664818268893	156205609849423943	2005301	my钱包	2019-07-02	2019-07-02 16:31:15.0	3000	3000	17	2019-07-02 17:57:34.0	2019-07-02 17:59:00.0	3000	1	86.32 	1.43 
154484664818268893	156205609859643985	2000301	你我分期	2019-07-02	2019-07-02 16:31:15.0	8500	8500	16	2019-07-02 16:41:01.0	NULL	NULL	1	9.77 	NULL
154484824729486537	156162696872611375	2001001	万达钱包	2019-06-27	2019-06-27 17:16:09.0	14000	14000	13	2019-07-08 13:24:32.0	2019-07-08 13:29:44.0	14000	1	15608.38 	5.20 
154485745375160240	156136283379309784	2002101	我来贷分期	2019-06-24	2019-06-24 18:26:43.0	20000	20000	18	2019-06-25 18:34:08.0	2019-06-25 00:00:00.0	20000	1	1447.42 	-1114.13 
154486822174554902	156282603799673712	2001001	万达钱包	2019-07-11	2019-07-11 14:20:38.0	4500	4500	14	2019-07-11 14:22:06.0	2019-07-11 14:27:19.0	4500	1	1.47 	5.22 
154487769221959240	156284652964205331	2001001	万达钱包	2019-07-11	2019-07-11 20:02:10.0	4000	4000	17	2019-07-15 17:50:23.0	2019-07-15 17:55:34.0	4000	2	5628.22 	5.18 
154488982708266740	156162411385270581	2001001	万达钱包	2019-06-27	2019-06-27 16:28:34.0	8000	8000	16	2019-06-27 16:38:43.0	2019-06-27 16:43:51.0	8000	1	10.15 	5.13 
154493419855308664	156202875516181232	2000301	你我分期	2019-07-02	2019-07-02 09:55:23.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154494694033062533	156168137083026157	2000301	你我分期	2019-06-28	2019-06-28 08:35:51.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154496917113233787	156153773238623768	2005301	my钱包	2019-06-26	2019-06-26 16:33:14.0	3000	3000	13	2019-07-06 13:18:50.0	NULL	NULL	1	14205.60 	NULL
154497806235836297	156213509427268152	2000301	你我分期	2019-07-03	2019-07-03 14:34:19.0	12000	12000	14	2019-07-03 14:48:43.0	2019-07-04 13:13:25.0	12000	2	14.40 	1344.70 
154500978658856227	156283597528173599	2005301	my钱包	2019-07-11	2019-07-11 17:10:11.0	3000	3000	17	2019-07-11 17:14:27.0	2019-07-11 17:16:00.0	3000	1	4.27 	1.55 
154502883952185017	156173521244396046	2001001	万达钱包	2019-06-28	2019-06-28 23:20:13.0	10000	10000	07	2019-06-29 07:55:27.0	NULL	NULL	1	515.23 	NULL
154503189338976277	156211434906820204	2001001	万达钱包	2019-07-03	2019-07-03 08:39:09.0	10000	10000	08	2019-07-03 08:39:37.0	NULL	NULL	1	0.47 	NULL
